9.600000	18.799999	26.799999	13.300000	7.600000	5.500000	-10.500000	0.000000	-4.900000	10.400000	-3.100000	18.400000	10.000000	1.200000	-8.800000	-0.200000	-1.400000	18.400000
6.400000	17.200001	25.600000	10.900000	5.500000	5.900000	-10.700000	0.000000	-5.500000	10.400000	-2.700000	18.600000	8.200000	1.400000	-7.600000	0.600000	-4.300000	18.900000
3.700000	15.200000	24.200001	8.800000	4.300000	5.900000	-10.900000	0.000000	-4.500000	11.500000	-2.000000	18.799999	7.200000	2.000000	-5.300000	2.000000	-7.000000	19.100000
1.600000	12.700000	22.700001	7.000000	4.500000	5.300000	-11.100000	0.000000	-2.700000	13.100000	-1.200000	19.700001	6.800000	2.700000	-2.000000	3.300000	-10.200000	18.799999
-0.200000	10.000000	20.500000	5.700000	5.500000	4.500000	-11.300000	0.000000	-1.000000	15.400000	-0.400000	19.500000	7.600000	3.300000	1.200000	4.100000	-13.300000	18.400000
-1.600000	7.000000	18.400000	5.500000	6.800000	4.300000	-10.900000	0.000000	0.000000	17.400000	0.000000	19.700001	9.400000	3.900000	2.900000	4.300000	-16.200001	17.200001
-3.300000	3.700000	15.600000	5.700000	7.600000	4.300000	-10.900000	0.000000	0.000000	18.600000	-0.400000	18.799999	11.300000	4.300000	2.900000	3.900000	-19.299999	15.800000
-5.100000	0.200000	12.700000	6.800000	8.400000	4.500000	-10.700000	0.000000	-0.600000	18.799999	-1.400000	17.400000	13.300000	4.300000	1.600000	3.300000	-21.700001	13.500000
-7.200000	-3.700000	9.600000	7.600000	8.000000	4.100000	-11.500000	0.000000	-1.800000	17.600000	-3.300000	15.800000	14.100000	4.100000	-1.200000	2.900000	-23.600000	10.700000
-8.600000	-7.600000	6.400000	8.400000	7.600000	3.500000	-12.500000	0.000000	-2.500000	15.400000	-5.900000	13.500000	14.100000	3.900000	-3.900000	2.900000	-25.000000	7.000000
-9.400000	-11.500000	3.700000	8.000000	7.000000	2.100000	-14.100000	0.000000	-3.100000	12.300000	-9.000000	11.900000	13.300000	3.900000	-6.100000	2.900000	-26.200001	3.100000
-9.400000	-14.500000	1.400000	7.400000	6.600000	0.800000	-15.600000	0.000000	-3.700000	8.800000	-11.900000	9.800000	11.700000	3.900000	-7.600000	2.700000	-27.000000	-1.400000
-9.200000	-17.000000	-0.600000	6.200000	5.900000	-0.600000	-17.400000	0.000000	-4.500000	5.500000	-14.300000	9.000000	10.500000	4.100000	-8.400000	2.500000	-27.900000	-5.700000
-8.800000	-18.400000	-1.600000	5.700000	5.300000	-1.400000	-18.900000	0.000000	-5.500000	2.500000	-16.400000	8.000000	9.400000	4.500000	-8.800000	2.000000	-28.700001	-9.600000
-8.400000	-18.799999	-2.100000	5.900000	4.500000	-1.800000	-20.299999	0.000000	-6.400000	0.400000	-17.400000	7.400000	9.200000	5.100000	-8.600000	1.800000	-29.299999	-13.300000
-7.400000	-18.200001	-2.100000	6.800000	3.700000	-1.200000	-20.900000	0.000000	-7.200000	-1.200000	-17.799999	7.800000	9.600000	5.900000	-7.800000	1.800000	-29.500000	-16.600000
-6.200000	-16.799999	-2.000000	8.200000	2.700000	-0.800000	-21.299999	0.000000	-7.400000	-2.300000	-17.600000	7.600000	10.500000	6.600000	-7.000000	1.800000	-29.299999	-19.500000
-4.900000	-15.000000	-1.600000	9.200000	1.600000	-0.800000	-21.700001	0.000000	-6.800000	-3.100000	-17.000000	8.800000	11.700000	7.600000	-6.200000	2.100000	-28.299999	-22.299999
-2.900000	-12.900000	-1.000000	10.000000	1.000000	-1.600000	-21.900000	0.000000	-6.200000	-3.700000	-16.200001	9.600000	12.500000	8.400000	-5.700000	2.000000	-27.000000	-24.600000
-0.400000	-10.000000	0.200000	10.700000	1.000000	-3.100000	-22.299999	0.000000	-5.300000	-3.700000	-14.600000	10.900000	13.100000	9.000000	-5.500000	1.800000	-25.200001	-26.799999
1.800000	-7.200000	1.600000	11.100000	1.400000	-5.500000	-23.000000	0.000000	-4.700000	-3.300000	-12.700000	12.300000	12.900000	9.600000	-5.500000	1.200000	-23.400000	-28.100000
3.900000	-3.900000	3.300000	11.900000	2.100000	-7.600000	-23.600000	0.000000	-4.500000	-1.800000	-10.000000	12.700000	12.500000	10.000000	-5.500000	0.600000	-21.900000	-28.700001
5.700000	-0.800000	5.700000	12.900000	3.300000	-9.400000	-24.200001	0.000000	-4.100000	0.600000	-6.400000	13.700000	11.900000	10.400000	-5.100000	0.600000	-20.500000	-27.700001
7.400000	2.300000	8.200000	14.500000	4.500000	-9.600000	-24.000000	0.000000	-3.500000	3.900000	-2.500000	13.100000	11.300000	10.500000	-4.100000	0.800000	-18.900000	-25.799999
8.800000	4.900000	10.700000	16.000000	5.100000	-8.600000	-23.200001	0.000000	-2.000000	7.800000	1.600000	13.300000	11.100000	10.900000	-2.900000	1.800000	-17.200001	-23.000000
10.500000	7.200000	13.300000	17.400000	5.300000	-6.200000	-21.500000	0.000000	0.200000	11.900000	5.300000	13.500000	11.100000	11.100000	-1.800000	2.700000	-14.800000	-19.700001
12.500000	9.600000	16.200001	18.400000	5.100000	-3.300000	-19.299999	0.000000	3.100000	16.000000	8.400000	13.700000	11.700000	11.500000	-1.000000	3.700000	-11.700000	-16.799999
15.000000	11.900000	19.100000	18.900000	5.100000	0.000000	-17.000000	0.000000	6.400000	19.500000	10.500000	15.200000	12.500000	11.900000	-0.400000	4.500000	-8.000000	-14.600000
17.400000	14.300000	22.100000	18.799999	4.900000	2.500000	-15.000000	0.000000	9.800000	22.100000	11.900000	16.200001	13.500000	12.300000	-0.400000	4.900000	-3.700000	-13.700000
19.900000	16.400000	24.600000	18.200001	5.100000	4.500000	-13.500000	0.000000	12.500000	24.400000	13.100000	18.799999	15.000000	13.100000	-0.400000	5.100000	0.600000	-13.500000
21.299999	18.200001	26.600000	17.000000	5.100000	5.300000	-12.900000	0.000000	14.100000	26.000000	13.900000	20.500000	16.400000	13.700000	-0.200000	5.300000	4.500000	-14.100000
22.299999	19.100000	27.700001	15.600000	5.300000	5.300000	-12.900000	0.000000	15.000000	27.500000	14.800000	21.700001	17.799999	14.600000	0.400000	5.500000	7.600000	-14.500000
22.299999	19.299999	27.700001	13.700000	5.300000	4.500000	-13.500000	0.000000	14.800000	28.900000	15.400000	22.100000	18.200001	15.200000	1.400000	5.900000	10.400000	-14.500000
21.700001	18.400000	26.400000	11.100000	5.300000	3.300000	-14.100000	0.000000	14.300000	29.900000	15.400000	19.700001	17.600000	15.800000	2.100000	6.100000	12.700000	-14.100000
21.100000	16.600000	23.799999	8.400000	5.300000	2.000000	-14.800000	0.000000	13.300000	30.299999	14.100000	17.200001	15.800000	16.000000	2.700000	6.400000	14.300000	-12.900000
20.500000	14.100000	19.900000	5.700000	4.900000	0.200000	-15.000000	0.000000	12.300000	29.900000	11.500000	12.300000	13.100000	15.400000	2.900000	6.600000	15.600000	-11.500000
19.700001	10.700000	14.300000	2.900000	4.100000	-2.100000	-15.000000	0.000000	12.300000	28.700001	8.000000	7.400000	10.400000	14.600000	2.700000	7.000000	16.799999	-10.400000
18.799999	6.400000	7.200000	1.000000	2.500000	-4.900000	-14.500000	0.000000	12.700000	26.600000	3.700000	2.500000	7.600000	13.100000	2.100000	7.400000	17.400000	-9.600000
17.000000	1.200000	-1.000000	-0.800000	0.600000	-8.000000	-14.100000	0.000000	12.900000	23.600000	-1.000000	-2.500000	5.700000	11.700000	1.600000	7.800000	17.000000	-9.400000
13.700000	-5.500000	-10.400000	-2.900000	-2.100000	-11.500000	-14.300000	0.000000	12.300000	19.299999	-6.100000	-6.200000	4.300000	10.200000	0.800000	7.600000	15.600000	-10.000000
9.000000	-13.500000	-20.299999	-5.900000	-5.500000	-15.000000	-15.400000	0.000000	9.800000	13.900000	-11.700000	-10.900000	3.500000	9.200000	0.000000	6.400000	12.700000	-11.100000
3.500000	-22.299999	-30.299999	-9.600000	-9.000000	-18.600000	-17.400000	0.000000	5.500000	7.200000	-17.600000	-14.500000	2.500000	8.400000	-0.600000	4.500000	9.200000	-12.700000
-2.500000	-31.600000	-39.500000	-14.600000	-12.500000	-21.700001	-20.100000	0.000000	-0.400000	0.200000	-24.000000	-18.600000	1.400000	8.000000	-1.600000	1.600000	4.900000	-14.800000
-8.000000	-40.000000	-47.099998	-19.700001	-15.800000	-24.200001	-23.000000	0.000000	-6.100000	-6.200000	-30.299999	-22.100000	-0.200000	8.200000	-2.700000	-1.600000	1.000000	-17.400000
-13.500000	-47.299999	-53.500000	-25.000000	-19.500000	-26.200001	-25.799999	0.000000	-10.900000	-11.700000	-36.099998	-24.400000	-2.100000	8.000000	-4.300000	-4.300000	-2.300000	-19.700001
-18.600000	-52.500000	-58.000000	-30.299999	-23.200001	-27.500000	-28.299999	0.000000	-14.600000	-16.000000	-40.799999	-26.799999	-4.500000	8.000000	-6.100000	-6.400000	-4.900000	-21.900000
-23.000000	-55.500000	-60.900002	-34.400002	-26.799999	-28.299999	-30.299999	0.000000	-16.799999	-18.900000	-43.900002	-27.500000	-6.600000	7.600000	-7.800000	-7.600000	-6.100000	-23.600000
-27.500000	-56.200001	-62.299999	-37.700001	-29.500000	-28.700001	-32.200001	0.000000	-18.200001	-21.299999	-45.500000	-28.500000	-8.600000	7.200000	-9.200000	-8.000000	-6.200000	-24.400000
-30.900000	-54.900002	-62.500000	-39.299999	-30.900000	-28.700001	-33.599998	0.000000	-18.900000	-22.299999	-44.900002	-28.700001	-9.800000	6.800000	-9.800000	-7.800000	-5.900000	-24.200001
-32.599998	-51.599998	-61.500000	-38.500000	-30.900000	-28.100000	-34.599998	0.000000	-19.299999	-22.299999	-42.799999	-28.700001	-10.500000	6.600000	-9.200000	-7.400000	-4.700000	-23.000000
-32.000000	-46.500000	-59.000000	-35.700001	-29.100000	-27.000000	-34.799999	0.000000	-19.299999	-20.700001	-39.299999	-29.299999	-10.500000	6.800000	-7.400000	-6.600000	-3.300000	-20.900000
